"Season","Team ID","GP","G","A","PTS","PM","PPG","SHG","GWG","W","L","GA","OTL","Points","MGF","MGA","Expected_Pts"
2011-01-01,"Montréal Stars",27,160,269,429,300,36,5,22,22,5,65,0,44,105.085,84.055,54.6082982791587
2011-01-01,"Brampton Thunder",27,102,155,257,324,18,1,18,18,9,79,0,36,47.085,70.055,33.820535372849
2011-01-01,"Burlington Barracudas",27,45,72,117,290,8,1,1,1,25,149,1,3,-9.91500000000001,0.0550000000000352,-2.84676864244741
2011-01-01,"Calgary Inferno",15,37,45,82,220,8,1,5,5,10,64,0,10,6.49166666666667,18.8083333333334,7.30458891013385
2011-01-01,"Boston Blades",27,105,149,254,270,17,2,20,20,7,61,0,40,50.085,88.055,39.8836328871893
2012-01-01,"Toronto Furies",30,60,75,135,252,6,5,9,10,14,69,6,26,20.9166666666667,37.0833333333334,25.9701492537314
2012-01-01,"Montréal Stars",30,103,166,269,194,25,3,16,17,6,57,7,41,63.9166666666667,49.0833333333334,50.5970149253732
2012-01-01,"Calgary Inferno",30,29,34,63,284,6,0,2,3,20,80,7,13,-10.0833333333333,26.0833333333334,7.16417910447762
2012-01-01,"Brampton Thunder",30,71,107,178,348,9,4,10,10,14,82,6,26,31.9166666666667,24.0833333333334,25.0746268656717
2012-01-01,"Boston Blades",30,72,100,172,242,12,1,19,19,5,38,6,44,32.9166666666667,68.0833333333334,45.2238805970149
2013-01-01,"Toronto Furies",23,70,109,179,262,23,1,10,10,13,59,0,20,36.1623774509804,32.8449754901961,27.1603284170811
2013-01-01,"Montréal Stars",23,96,153,249,214,34,7,19,19,4,45,0,38,62.1623774509804,46.8449754901961,42.9037686503173
2013-01-01,"Brampton Thunder",30,41,58,99,322,11,0,3,5,20,99,5,15,-3.1360294117647,20.7977941176471,6.95142342651347
2013-01-01,"Boston Blades",30,76,108,184,220,14,3,12,13,11,71,6,32,31.8639705882353,48.7977941176471,31.7473417938604
2013-01-01,"Calgary Inferno",30,60,88,148,308,19,1,10,12,12,69,6,30,15.8639705882353,50.7977941176471,26.2371377122278
2014-01-01,"Toronto Furies",24,48,73,121,251,14,0,5,8,16,85,0,16,9.26666666666666,20.1333333333334,10.6265060240964
2014-01-01,"Montréal Stars",24,64,109,173,178,21,1,11,12,10,45,2,26,25.2666666666667,60.1333333333334,30.8674698795181
2014-01-01,"Brampton Thunder",24,43,66,109,283,12,2,3,6,18,93,0,12,4.26666666666666,12.1333333333334,5.9277108433735
2014-01-01,"Boston Blades",24,93,134,227,177,18,2,16,17,5,40,2,36,54.2666666666667,65.1333333333334,43.1566265060241
2014-01-01,"Calgary Inferno",24,84,141,225,196,15,2,15,15,9,61,0,30,45.2666666666667,44.1333333333334,32.3132530120482
2015-01-01,"Toronto Furies",24,59,95,154,244,14,2,6,6,18,80,0,12,15.1333333333333,39.0666666666667,17.2978723404255
2015-01-01,"Boston Blades",24,17,22,39,158,7,0,0,1,23,120,0,2,-26.8666666666667,-0.933333333333337,-8.87234042553192
2015-01-01,"Calgary Inferno",24,97,153,250,214,19,3,16,16,8,64,0,32,53.1333333333333,55.0666666666667,34.531914893617
2015-01-01,"Brampton Thunder",24,90,126,216,276,18,7,15,16,8,63,0,32,46.1333333333333,56.0666666666667,32.6170212765957
2015-01-01,"Montréal Canadiennes",24,113,187,300,192,22,5,20,21,3,35,0,42,69.1333333333333,84.0666666666667,48.8936170212766
2016-01-01,"Brampton Thunder",24,75,112,187,280,19,0,11,12,12,58,0,24,34.4,52.2,29.8620689655172
2016-01-01,"Toronto Furies",24,52,73,125,229,11,3,9,9,15,54,0,18,11.4,56.2,23.3103448275862
2016-01-01,"Montréal Canadiennes",24,91,146,237,227,22,7,18,17,7,45,0,34,50.4,65.2,39.8620689655172
2016-01-01,"Boston Blades",24,31,52,83,172,13,0,1,2,22,134,0,4,-9.6,-23.8,-11.5172413793103
2016-01-01,"Calgary Inferno",24,99,152,251,296,18,4,19,20,4,43,0,40,58.4,67.2,43.3103448275862
2017-01-01,"Vanke Rays",28,74,98,172,226,15,2,10,14,14,96,0,28,28,28.8571428571429,20.1884057971014
2017-01-01,"Montréal Canadiennes",28,113,183,296,296,26,6,18,22,6,57,0,44,67,67.8571428571429,47.8840579710145
2017-01-01,"Toronto Furies",28,55,85,140,306,15,3,8,9,19,97,0,18,8.99999999999999,27.8571428571429,13.0869565217391
2017-01-01,"Kunlun Red Star",28,95,127,222,270,20,3,20,21,7,50,0,42,49,74.8571428571429,43.9782608695652
2017-01-01,"Boston Blades",28,41,64,105,198,18,1,1,1,27,109,0,2,-5.00000000000001,15.8571428571429,3.85507246376812
2017-01-01,"Calgary Inferno",28,95,139,234,210,18,2,16,17,11,65,0,34,49,59.8571428571429,38.6521739130435
2017-01-01,"Markham Thunder",28,79,110,189,291,15,1,12,14,14,63,0,28,33,61.8571428571429,33.6811594202899
2018-01-01,"Markham Thunder",28,84,133,217,228,19,4,12,13,14,78,1,27,37.8194444444444,47.3472222222222,30.66
2018-01-01,"Vanke Rays",28,78,117,195,202,10,6,12,13,15,66,0,26,31.8194444444444,59.3472222222222,32.82
2018-01-01,"Calgary Inferno",28,110,175,285,218,17,8,22,22,4,50,2,46,63.8194444444444,75.3472222222222,50.1
2018-01-01,"Toronto Furies",28,63,94,157,254,15,5,13,14,14,75,0,28,16.8194444444444,50.3472222222222,24.18
2018-01-01,"Montréal Canadiennes",28,118,193,311,212,20,5,21,21,6,43,1,43,71.8194444444444,82.3472222222222,55.5
2018-01-01,"Worcester Blades",28,22,34,56,214,5,0,0,0,27,154,1,1,-24.1805555555556,-28.6527777777778,-19.02
